NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
SPECIALTY HOSPITAL,309 JACKSON STREET,MONROE,LA,70505,NOT AVAILABLE,(318) 966-4126,GENERAL ACUTE CARE,OPEN,-999,OUACHITA,22073,USA,32.499821242,-92.114554227,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
UNITED MEDICAL HEALTHWEST-NEW ORLEANS,3201 WALL BOULEVARD,GRETNA,LA,70056,NOT AVAILABLE,(504) 433-5551,REHABILITATION,OPEN,-999,JEFFERSON,22051,USA,29.865979474,-90.03069185,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-29T00:00:00.000Z,http://umrhospital.com/locations/new-orleans/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,N
BEACON BEHAVIORAL HOSPITAL,2471 LOUISIANA AVE,LUTCHER,LA,70071,NOT AVAILABLE,(225) 258-6103,PSYCHIATRIC,OPEN,-999,ST. JAMES,22093,USA,30.046654335,-90.70017298,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-29T00:00:00.000Z,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,Y
KAILO BEHAVIORAL HOSPITAL,3859 HWY 190,EUNICE,LA,70535,NOT AVAILABLE,(337) 466-7600,GENERAL ACUTE CARE,CLOSED,-999,ACADIA,22001,USA,30.448053063,-92.411524784,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2015-05-18T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127,NOT AVAILABLE,(504) 241-2664,GENERAL ACUTE CARE,OPEN,-999,ORLEANS,22071,USA,30.028976302,-89.975170479,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,http://www.noehospital.org/main/intro.php,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
OCSHNER ST. ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,NOT AVAILABLE,(985) 537-8377,GENERAL ACUTE CARE,OPEN,38,LAFOURCHE,22057,USA,29.702671424,-90.565253898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,https://www.ochsner.org/locations/ochsner-st-anne/,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,38,NOT AVAILABLE,Y
OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,NOT AVAILABLE,(985) 730-6706,GENERAL ACUTE CARE,OPEN,-999,WASHINGTON,22117,USA,30.7782294,-89.869341049,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
FELICIANA FORENSIC FACILITY,4502 HWY 951,JACKSON,LA,70748,NOT AVAILABLE,(225) 634-0216,GENERAL ACUTE CARE,OPEN,-999,EAST FELICIANA,22037,USA,30.832635688,-91.210660488,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2016-02-25T00:00:00.000Z,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
EVANS ARMY COMMUNITY HOSPITAL,1650 COCHRANE CIR,FORT CARSON,CO,80913,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,EL PASO,8041,USA,38.719114283,-104.797068889,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2019-04-02T00:00:00.000Z,IMAGERY/OTHER,2015-07-24T00:00:00.000Z,http://evans.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,8,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
ROBERT E. BUSH NAVAL HOSPITAL,STURGIS ST,TWENTYNINE PALMS,CA,92278,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SAN BERNARDINO,6071,USA,34.227066467,-116.04879378,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2019-04-02T00:00:00.000Z,IMAGERY/OTHER,2015-07-24T00:00:00.000Z,http://www.med.navy.mil/sites/nhtp/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,2615 E CLINTON AVE,FRESNO,CA,93703,NOT AVAILABLE,(559) 225-6100,MILITARY,OPEN,-999,FRESNO,6019,USA,36.773250431,-119.779145083,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-13T00:00:00.000Z,http://www.fresno.va.gov/,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
VA MEDICAL CENTER - PROVIDENCE,830 CHALKSTONE AVE,PROVIDENCE,RI,2908,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,PROVIDENCE,44007,USA,41.832139084,-71.433149545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-26T00:00:00.000Z,http://www.providence.va.gov/,NOT AVAILABLE,NOT AVAILABLE,44,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
VA MEDICAL CENTER - TOMAH,500 E VETERANS ST,TOMAH,WI,54660,NOT AVAILABLE,(608) 372-3971,MILITARY,OPEN,-999,MONROE,55081,USA,44.00308068,-90.493319014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-29T00:00:00.000Z,http://www.tomah.va.gov/,NOT AVAILABLE,NOT AVAILABLE,55,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
EARL K LONG MEDICAL CENTER,5825 AIRLINE HWY,BATON ROUGE,LA,70806,NOT AVAILABLE,(225) 387-7000,GENERAL ACUTE CARE,CLOSED,-999,EAST BATON ROUGE,22033,USA,30.504578404,-91.131364999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2015-05-18T00:00:00.000Z,IMAGERY/OTHER,2015-05-22T00:00:00.000Z,http://www.lsuhospitals.org/EKL.aspx,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
RESTPADD PSYCHIATRIC HEALTH FACILITY,2750 EUREKA WAY,REDDING,CA,96001,NOT AVAILABLE,(530) 262-6700,PSYCHIATRIC,OPEN,16,SHASTA,6089,USA,40.586595392,-122.411974107,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2016-02-11T00:00:00.000Z,http://www.restpadd.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,16,NOT AVAILABLE,N
THE CHAMPION CENTER,303 SOUTH C STREET,LOMPOC,CA,93436,NOT AVAILABLE,(844) 394-3767,REHABILITATION,OPEN,34,SANTA BARBARA,6083,USA,34.635371609,-120.452188325,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2016-02-17T00:00:00.000Z,https://championrecovery.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,34,NOT AVAILABLE,N
STEWART WEBSTER HOSPITAL,580 ALSTON STREET,RICHLAND,GA,31825,NOT AVAILABLE,(229) 887-3366,CRITICAL ACCESS,CLOSED,25,STEWART,13259,USA,32.08616827,-84.660699774,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.gamap2care.info/Locator.html#,2016-03-08T00:00:00.000Z,IMAGERY/OTHER,2016-03-08T00:00:00.000Z,http://www.stewartcountyga.gov/stewartwebsterhospital.htm,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,N
KAISER ONTARIO MEDICAL CENTER CAMPUS,2295 S. VINEYARD AVENUE,ONTARIO,CA,91761,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,176,SAN BERNARDINO,6071,USA,34.03207956,-117.60859933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,176,NOT AVAILABLE,N
LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,134,SAN BERNARDINO,6071,USA,34.047305635,-117.251636776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.llumc.edu,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,134,NOT AVAILABLE,N
ST. BERNARDINE MEDICAL CENTER,2101 NORTH WATERMAN AVENUE,SAN BERNARDINO,CA,92404,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,342,SAN BERNARDINO,6071,USA,34.134672357,-117.277019975,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stbernardinemedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,342,NOT AVAILABLE,N
KAISER FND HOSP - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,CA,92120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,414,SAN DIEGO,6073,USA,32.791562575,-117.095159549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,414,NOT AVAILABLE,N
SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,6073,USA,32.896858901,-117.24287107,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.scrippshealth.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,173,NOT AVAILABLE,N
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,194,SAN DIEGO,6073,USA,33.037344776,-117.284183383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.scripps.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,194,NOT AVAILABLE,Y
SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,NOT AVAILABLE,NOT AVAILABLE,WOMEN,OPEN,206,SAN DIEGO,6073,USA,32.798295778,-117.154977819,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sharp.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,206,NOT AVAILABLE,Y
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,390,SAN DIEGO,6073,USA,32.754770233,-117.165731384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://health.ucsd.edu/locations/Pages/hillcrest.aspx,NOT AVAILABLE,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,6,NON-PROFIT,-999,390,LEVEL I,Y
CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,3700 CALIFORNIA STREET,SAN FRANCISCO,CA,94118,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,299,SAN FRANCISCO,6075,USA,37.786509197,-122.456030633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,299,NOT AVAILABLE,N
CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,309,SAN FRANCISCO,6075,USA,37.790704538,-122.431294533,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,309,NOT AVAILABLE,N
"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",450 STANYAN STREET,SAN FRANCISCO,CA,94117,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,403,SAN FRANCISCO,6075,USA,37.77408876,-122.453751642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stmarysmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,403,NOT AVAILABLE,N
KAISER FND HOSP - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SONOMA,6097,USA,38.471793006,-122.72706436,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,173,NOT AVAILABLE,N
KAISER FND HOSP - REHABILITATION CENTER VALLEJO,975 SERENO DRIVE,VALLEJO,CA,94590,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,248,SOLANO,6095,USA,38.12690208,-122.248377304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,248,NOT AVAILABLE,N
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,108,YOLO,6113,USA,38.663925024,-121.792145249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.woodlandhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,108,NOT AVAILABLE,N
ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,3100 SUMMIT STREET,OAKLAND,CA,94609,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,75,ALAMEDA,6001,USA,37.820139611,-122.26400415,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.altabatessummit.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,75,NOT AVAILABLE,N
SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,93,ALAMEDA,6001,USA,37.712288347,-122.143493689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://edenmedcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,93,NOT AVAILABLE,N
ST. ROSE HOSPITAL,27200 CALAROGA AVENUE,HAYWARD,CA,94545,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,ALAMEDA,6001,USA,37.633441993,-122.087912534,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.srhca.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,217,NOT AVAILABLE,N
ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,35,SAN JOAQUIN,6077,USA,37.9765963,-121.291070926,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stjosephscanhelp.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,35,NOT AVAILABLE,N
ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,364,SAN JOAQUIN,6077,USA,37.970467188,-121.288182762,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stjosephscares.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,364,NOT AVAILABLE,Y
FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,250 SOUTH GRAND AVENUE,GLENDORA,CA,91741,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,105,LOS ANGELES,6037,USA,34.132654576,-117.871259716,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.cvhp.org/Our_Facilities/Foothill_Presbyterian.aspx,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,105,NOT AVAILABLE,Y
GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,1420 SOUTH CENTRAL AVENUE,GLENDALE,CA,91204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,334,LOS ANGELES,6037,USA,34.128165628,-118.256643169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.glendalememorial.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,334,NOT AVAILABLE,N
KAISER PERMANENTE LOS ANGELES MEDICAL CENTER,4867 SUNSET BOULEVARD,LOS ANGELES,CA,90027,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,460,LOS ANGELES,6037,USA,34.098573649,-118.294175331,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,460,NOT AVAILABLE,N
KAISER PERMANENTE PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,CA,91402,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,218,LOS ANGELES,6037,USA,34.218564194,-118.430219294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,218,NOT AVAILABLE,N
PROVIDENCE LITTLE CO OF MARY SUBACUTE CARE CENTER,3620 WEST LOMITA BOULEVARD,TORRANCE,CA,90505,NOT AVAILABLE,(866) 872-7751,GENERAL ACUTE CARE,CLOSED,200,LOS ANGELES,6037,USA,33.814049689,-118.348147562,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,200,NOT AVAILABLE,N
PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,249,LOS ANGELES,6037,USA,34.170393216,-118.531904059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,249,NOT AVAILABLE,N
SHRINERS HOSPITAL FOR  CHILDREN - L.A.,3160 GENEVA STREET,LOS ANGELES,CA,90020,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,LOS ANGELES,6037,USA,34.067204777,-118.286392079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Losa ngeles.aspx,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,60,NOT AVAILABLE,N
TEMPLE COMMUNITY HOSPITAL,235 NORTH HOOVER STREET,LOS ANGELES,CA,90004,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,730,LOS ANGELES,6037,USA,34.075653951,-118.284034358,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://tuh.templehealth.org/content/default.htm,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,730,NOT AVAILABLE,N
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,HAWAIIAN GARDENS,CA,90716,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,107,LOS ANGELES,6037,USA,33.833640007,-118.079677951,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.tcrmc.org/,NOT AVAILABLE,TRI-CITY REGIONAL MEDICAL CENTER,6,NON-PROFIT,-999,107,NOT AVAILABLE,N
ST. HELENA HOSPITAL - CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,32,LAKE,6033,USA,38.935618855,-122.620144532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.adventisthealth.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,32,NOT AVAILABLE,Y
